Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
603,1. Diffuse idiopathic skeletal hyperostosis with prominent anterior osteophytes from C3 to C7. There are findings related to mild ossification along the posterior longitudinal ligament from the C3 and C7 levels.2. Mult,1. Findings compatible with DISH as clinically questioned. There is also mild associated ossification of the posterior longitudinal ligament.2. Multilevel degenerative changes are evident with moderate to severe C4-C5 and moderate C3-C,0.34374999999999994,0.06451612903225806,0.393939388939394,0.09374999500000027
604,No acute cardiopulmonary abnormality. Faint peripheral linear and reticular opacities are nonspecific but may be the result of radiation pneumonitis in the setting of chest radiation.,Paramediastinal opacities most likely reflect evolving radiation pneumonitis in the setting of chest RT. Short-term plain film follow-up to exclude possibility of superimposed pneumonia.,0.34501665548599625,0.24001158642504086,0.359999995008,0.2499999950086806
605,"1.No evidence of metastatic disease in the chest, abdomen or pelvis.2.Resolution of pleural effusions.","1. Resolution of pleural effusions and ascites.2. Enlarged right cystic lesion, likely a lymphocele.3. No evidence of metastatic disease.",0.2631578947368421,0.16666666666666669,0.5789473634764544,0.38888888395061727
606,"1. No evidence of small bowel obstruction or fibrofatty proliferation.2. Clustered loops of small and large bowel within the pelvis were not mobile upon compression, and were felt unlikely to represent an internal hernia.","1.Clustered loops of small bowel within the pelvis, which were found to be mobile during compression, and felt unlikely to represent an internal hernia.2.Three hour small bowel transit time to the colon.",0.5284198478325801,0.3333401190628463,0.6285714235714286,0.38235293617647065
607,"SeSevere architectural fibInterstitialInterstitial abnormality, traction bronchiectasis and honeycombing most pronounced in the lower lobes unchanged from 5/17. Differential diagnosis includes atypical myUnchanged interstitial fibrosis and mixed connective tissue disease","Severe pulmonary fibrosis consistent with UIP or fibrosing NSIP, worsened since 2010 with underlying emphysema.",0.02621604805790655,0.00280886229191856,0.04545454096074425,0.0
608,"1. No evidence of bowel wall thickening or free air.2. Cardiomegaly with pericardial fluid, not significantly changed.3. Small bilateral pleural effusions again seen.4. Cholelithiasis without evidence of",1. No evidence of abdominal or pelvic aortic dissection or aneurysm.2. Findings consistent with congestive heart failure including contrast engorgement of hepatic veins and cardiomegaly.3. Gallstones without evidence of,0.3103448275862069,0.17857142857142858,0.3606557327062618,0.16949152042516535
609,1. No evidence of metastatic disease in the abdomen or pelvis.2. Dependent atelectasis bilaterally.,Stable examination without evidence of small bowel thickening as clinically questioned.,0.1384182521267043,0.07613003866968739,0.1538461489644972,0.08333332847222251
610,"1.Interval decrease in size of prevascular nodal mass and right paratracheal lymph node.2.Decrease in axillary, mediastinal, hilar, and retroperitoneal lymphadenopathy.3.No new sites of",Stable to decreased lymphadenopathy in the mediastinum and axilla.,0.04690490839802005,0.002638401097388629,0.1621621584806429,0.0
611,Study compromised due to significant motion artifact. No significant change in dilated small and large bowel.,Study compromised due to significant motion artifact. No significant change in dilated small and large bowel; favor ileus over obstruction.,0.75,0.7368421052631579,0.8333333283950618,0.8235294068339101
612,Normal examination.,No evidence of fracture on weightbearing and nonweightbearing views.,0.0,0.0,0.0,0.0
613,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral screening mammogram is recommended annually. BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram.","No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral screening mammogram is recommended annually. BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram.",1.0,1.0,0.999999995,0.999999995
614,1. No evidence of metastatic disease.2. Left brachiocephalic vein and SVC stenosis.,No evidence of metastatic disease.,0.1972775711532852,0.18494772295620487,0.55555555154321,0.4999999962500001
615,"Severe cardiomegaly, without acute pulmonary abnormality.",Cardiomegaly but no specific evidence of pulmonary edema.,0.12500000000000003,0.014285714285714294,0.14285713795918387,0.0
616,11.No evidence of appendicitis or free intraperitoneal air.,Normal appendix. No specific findings to account for the patient's pain.,0.0,0.0,0.09999999505000023,0.0
617,Large left basal ganglia hematoma with intraventricular blood predominantly in the left lateral ventricle but also in the right lateral Ventricle third ventricles and fourth ventriculostomy. No significant change from previous study.,No significant change.,4.2240470716373095e-05,3.1680353037279825e-05,0.1714285698612245,0.12121212007346191
618,"1. Extensive, multiple loculated fluid collections in the anterior abdominal wall with increased capsulation and consolidation. No significant oral contrast accumulation within the collections to suggest communication of bowel.2. Small amount of free intraperitoneal air.3. Status post","Increased encapsulation of multiple loculated fluid collections in the anterior body wall, some of which possibly extend beneath the fascia. While no significant oral contrast accumulation is seen to suggest communication with bowel on this exam, a delayed CT may be performed later on today to",0.391304347826087,0.24444444444444446,0.4470588185633218,0.26506023599941947
619,"Successful core biopsy of the left upper lobe mass.PLAN: The patient will be discharged once he voids. If the patient is unable to void, a follow-up chest x-ray is recommended.",Successful FNA and core biopsy of a left lower lobe nodule. Preliminary cytopathology revealed malignant cells.,0.18237713360934743,0.055581602623801116,0.29787233593481216,0.08888888444444466
620,Diffuse soft tissue swelling without fracture or dislocation.,1. Moderate soft tissue swelling. 2. Osteoarthritis of the knee and ankle joint without acute fracture.,0.1875,0.06666666666666667,0.41666666222222226,0.18181817747933895
621,Interval increase in mediastinal lymphadenopathy. No new sites of disease.,"Moderate interval increase in a high right paratracheal lymph node, corresponding to uptake on a previous PET scan, suspicious for disease recurrence.",0.0909090909090909,0.047619047619047616,0.1874999957031251,0.06666666246666693
622,Nonobstructive bowel gas pattern. No free air. High density foci in the left upper quadrant may reflect splenic artery versus pancreatic calcifications. Correlate with history of pancreatitis.,Nonobstructive bowel gas pattern. No evidence of free air.,0.12029802954365573,0.08458455202288294,0.44444444069444444,0.29411764346020763
623,No significant interval change in bibasilar atelectasis and right pleural effusion.,Right pleural effusion and bibasilar atelectasis similar to prior.,0.35588329018524795,0.10009217536460102,0.4999999950500001,0.22222221728395072
624,Normal examination.,No evidence of acute or healing fractures.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.0,0.0,0.0,0.0
625,Severe osteoarthritis of both hips.,Severe osteoarthritis.,0.11156508007421491,0.022313016014842986,0.5714285673469389,0.39999999680000003
626,1. Interval decrease in size and number of pulmonary nodules.2. Small focus of groundglass opacity adjacent to the proximal right upper lobe bronchus is suspicious for hemorrhage from a small metastasis.3. Enlarged ascending aort,"1. Interval decrease in the size and number of innumerable lung metastases.2. 1.8 cm left gastric arterial aneurysm. Dr. Erica Stringer, hematology/oncology fellow was verbally notified of this finding",0.290217531057684,0.18034946572870358,0.3283582039830698,0.18461537964497055
627,No evidence of infection or other abnormality.,"Status post bilateral lung transplant, without acute findings.",0.0,0.0,0.0,0.0
628,Stable examination without evidence of metastatic disease.,Stable exam.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.0625,0.006666666666666668,0.08333332920138908,0.0
629,Small lung volumes. Bronchial wall thickening suggestive of asthma or chronic bronchitis.,No reliable evidence of infection. Nonspecific bronchial wall thickening noted.,0.24561922592339458,0.09097008367533131,0.27272726776859507,0.09999999505000023
630,1.No evidence for acute intracranial hemorrhage mass effect or edema.2.Status post left-sided craniotomy and decompressive decompression of the left transverse sinus.3.Examination performed without intravenous contrast has decreased,"1.Status post suboccipital craniotomy with attendant postsurgical changes.2.Edematous changes previously identified in the basal ganglia, thalami and left cerebellar hemisphere have subsided.3.The density of the straight",0.22206201100690554,0.0384907485745303,0.3174603124615773,0.06557376549314739
