y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 extensive acute on chronic pansinusitis with increased soft tissue density in the right orbit as detailed above,extensive chronic sinus disease as detailed above and with occluded bilateral ostiomeatal units of the maxillary sinuses unerupted tooth which projects within the right maxillary sinus with possible associated expansile surrounding cyst concerning for dentigerous cyst ,0.1539051367963897,0.06132157794231152,0.30188678809540764,0.11764705451749341,1.Extensive chronic sinus disease as detailed above and with occluded bilateral ostiomeatal units of the maxillary sinuses.2.Unerupted tooth which projects within the right maxillary sinus with possible associated expansile surrounding cyst concerning for dentigerous cyst.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram ,1.0,1.0,0.999999995,0.999999995,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually. BIRADS: 2 - Benign finding.RECOMMENDATION: NSB - Screening Mammogram."
 interval decrease in size of hepatic mass with decreased size of liver lesion no new lesions identified,decrease in size of low attenuation lesion in the right hepatic lobe likely representing metastatic disease stable right lower lobe micronodule slight thickening of the wall of the left renal pelvis as described which is unchanged since the prior study transitional cell carcinoma cannot entirely be excluded ,0.07050941180079513,0.03210696430214778,0.21874999609863285,0.09677418971904281,"1. Decrease in size of low attenuation lesion in the right hepatic lobe likely representing metastatic disease.2. Stable right lower lobe micronodule.3. Slight thickening of the wall of the left renal pelvis as described, which is unchanged since the prior study. Transitional cell carcinoma cannot entirely be excluded."
 interval decrease in size of left adrenal and left adrenal metastatic disease,interval decrease in left adrenal para adrenal and left pelvic reference masses resolution of right pleural effusion and improved aeration at right lung base probable residual round atelectasis however special attention to this area suggested on future surveillance scans ,0.07904941842139825,0.04790873843721106,0.3529411728719723,0.2040816291711787,"Interval decrease in left adrenal/para-adrenal and left pelvic reference masses.Resolution of right pleural effusion and improved aeration at right lung base. Probable residual round atelectasis; however, special attention to this area suggested on future surveillance scans."
 no evidence of infection,no significant acute cardiopulmonary abnormality ,0.19470019576785122,0.02596002610238016,0.22222221728395072,0.0,No significant acute cardiopulmonary abnormality.
 extensive osseous metastatic disease with osseous metastatic disease,extensive mixed sclerotic metastases suspicious lesions in the liver for hepatic metastatic disease trace amount of pelvic fluid may be due to the shunt follow up is suggested ,0.03078187448396205,0.011726428374842685,0.1666666632098766,0.0588235261418687,"1.Extensive mixed sclerotic metastases.2.Suspicious lesions in the liver for hepatic metastatic disease.3.Trace amount of pelvic fluid may be due to the shunt, follow up is suggested."
 right upper lobe atelectasis improved in the background of pulmonary opacities,subsegmental atelectasis bilaterally ,0.0909090909090909,0.010000000000000004,0.14285713948979603,0.0,Subsegmental atelectasis bilaterally.
 normal examination,unremarkable ct ,0.0,0.0,0.0,0.0,Unremarkable CT.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsb screening mammogram ,0.9259259259259259,0.8846153846153846,0.9433962214168744,0.901960779315648,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram."
 no evidence of new finding since prior study,normal ct examination of brain as ,0.12500000000000003,0.014285714285714294,0.14285713795918387,0.0,Normal CT examination of brain. As
 interval increase in the size of the index lesions as described above new thrombus in the left jugular vein,new thrombosis of the left subclavian internal jugular and left brachiocephalic vein new pleural based nodule other bilateral lung nodules are unchanged minimal interval increase in the size of the mediastinal nodes left adnexal cystic lesion of uncertain etiology metastatic vertebral body lesion is unchanged dr was notified at the time of dictation ,0.10550404204375859,0.06496313699916617,0.3333333294483025,0.19999999617959188,"New thrombosis of the left subclavian, internal jugular and left brachiocephalic vein.New pleural-based nodule. Other bilateral lung nodules are unchanged.Minimal interval increase in the size of the mediastinal nodes.Left adnexal cystic lesion of uncertain etiology.Metastatic L2 vertebral body lesion is unchanged.Dr. Espeal was notified at the time of dictation."
 no significant change from previous study,no evidence of obstructive uropathy upper endoscopy is recommended for further evaluation of the polypoid lesions in the second portion of duodenum stable left lung nodule and left renal cyst stable inguinal hernias ,0.0018514994230403846,0.00022217993076484614,0.05128204867850112,0.0,No evidence of obstructive uropathy.Upper endoscopy is recommended for further evaluation of the polypoid lesions in the second portion of duodenum.Stable left lung nodule and left renal cyst. Stable inguinal hernias.
 no acute cardiopulmonary abnormality,no acute cardiopulmonary abnormality ,1.0,1.0,0.999999995,0.999999995,No acute cardiopulmonary abnormality.
 left sided picc terminates in the left sided pneumothorax,no acute cardiopulmonary process on radiography ,0.0,0.0,0.0,0.0,No acute cardiopulmonary process on radiography. 
